"date_id","desc_num","desc_cy","desc_eg","abbr_cy","abbr_eg","day_of_week_cy","day_of_week_eg","month_id","year_id"
"19780303","03/03/1978","03 Mawrth 1978","03 March 1978","03 Maw 78","03 Mar 78","Dydd Gwener","Friday","1978-03","1978"
"19780304","04/03/1978","04 Mawrth 1978","04 March 1978","04 Maw 78","04 Mar 78","Dydd Sadwrn","Saturday","1978-03","1978"
"19780305","05/03/1978","05 Mawrth 1978","05 March 1978","05 Maw 78","05 Mar 78","Dydd Sul","Sunday","1978-03","1978"
"19780306","06/03/1978","06 Mawrth 1978","06 March 1978","06 Maw 78","06 Mar 78","Dydd Llun","Monday","1978-03","1978"
"19780307","07/03/1978","07 Mawrth 1978","07 March 1978","07 Maw 78","07 Mar 78","Dydd Mawrth","Tuesday","1978-03","1978"
"19780308","08/03/1978","08 Mawrth 1978","08 March 1978","08 Maw 78","08 Mar 78","Dydd Mercher","Wednesday","1978-03","1978"
"19780309","09/03/1978","09 Mawrth 1978","09 March 1978","09 Maw 78","09 Mar 78","Dydd Iau","Thursday","1978-03","1978"
"19780310","10/03/1978","10 Mawrth 1978","10 March 1978","10 Maw 78","10 Mar 78","Dydd Gwener","Friday","1978-03","1978"
"19780311","11/03/1978","11 Mawrth 1978","11 March 1978","11 Maw 78","11 Mar 78","Dydd Sadwrn","Saturday","1978-03","1978"
"19780312","12/03/1978","12 Mawrth 1978","12 March 1978","12 Maw 78","12 Mar 78","Dydd Sul","Sunday","1978-03","1978"
"19780313","13/03/1978","13 Mawrth 1978","13 March 1978","13 Maw 78","13 Mar 78","Dydd Llun","Monday","1978-03","1978"
"19780314","14/03/1978","14 Mawrth 1978","14 March 1978","14 Maw 78","14 Mar 78","Dydd Mawrth","Tuesday","1978-03","1978"
"19780315","15/03/1978","15 Mawrth 1978","15 March 1978","15 Maw 78","15 Mar 78","Dydd Mercher","Wednesday","1978-03","1978"
"19780316","16/03/1978","16 Mawrth 1978","16 March 1978","16 Maw 78","16 Mar 78","Dydd Iau","Thursday","1978-03","1978"
"19780317","17/03/1978","17 Mawrth 1978","17 March 1978","17 Maw 78","17 Mar 78","Dydd Gwener","Friday","1978-03","1978"
"19780318","18/03/1978","18 Mawrth 1978","18 March 1978","18 Maw 78","18 Mar 78","Dydd Sadwrn","Saturday","1978-03","1978"
"19780319","19/03/1978","19 Mawrth 1978","19 March 1978","19 Maw 78","19 Mar 78","Dydd Sul","Sunday","1978-03","1978"
"19780320","20/03/1978","20 Mawrth 1978","20 March 1978","20 Maw 78","20 Mar 78","Dydd Llun","Monday","1978-03","1978"
"19780321","21/03/1978","21 Mawrth 1978","21 March 1978","21 Maw 78","21 Mar 78","Dydd Mawrth","Tuesday","1978-03","1978"
"19780322","22/03/1978","22 Mawrth 1978","22 March 1978","22 Maw 78","22 Mar 78","Dydd Mercher","Wednesday","1978-03","1978"
"19780323","23/03/1978","23 Mawrth 1978","23 March 1978","23 Maw 78","23 Mar 78","Dydd Iau","Thursday","1978-03","1978"
"19780324","24/03/1978","24 Mawrth 1978","24 March 1978","24 Maw 78","24 Mar 78","Dydd Gwener","Friday","1978-03","1978"
"19780325","25/03/1978","25 Mawrth 1978","25 March 1978","25 Maw 78","25 Mar 78","Dydd Sadwrn","Saturday","1978-03","1978"
"19780326","26/03/1978","26 Mawrth 1978","26 March 1978","26 Maw 78","26 Mar 78","Dydd Sul","Sunday","1978-03","1978"
"19780327","27/03/1978","27 Mawrth 1978","27 March 1978","27 Maw 78","27 Mar 78","Dydd Llun","Monday","1978-03","1978"
"19780328","28/03/1978","28 Mawrth 1978","28 March 1978","28 Maw 78","28 Mar 78","Dydd Mawrth","Tuesday","1978-03","1978"
"19780329","29/03/1978","29 Mawrth 1978","29 March 1978","29 Maw 78","29 Mar 78","Dydd Mercher","Wednesday","1978-03","1978"
"19780330","30/03/1978","30 Mawrth 1978","30 March 1978","30 Maw 78","30 Mar 78","Dydd Iau","Thursday","1978-03","1978"
"19780331","31/03/1978","31 Mawrth 1978","31 March 1978","31 Maw 78","31 Mar 78","Dydd Gwener","Friday","1978-03","1978"
"19780401","01/04/1978","01 Ebrill 1978","01 April 1978","01 Ebr 78","01 Apr 78","Dydd Sadwrn","Saturday","1978-04","1978"
"19780402","02/04/1978","02 Ebrill 1978","02 April 1978","02 Ebr 78","02 Apr 78","Dydd Sul","Sunday","1978-04","1978"
"19780403","03/04/1978","03 Ebrill 1978","03 April 1978","03 Ebr 78","03 Apr 78","Dydd Llun","Monday","1978-04","1978"
"19780404","04/04/1978","04 Ebrill 1978","04 April 1978","04 Ebr 78","04 Apr 78","Dydd Mawrth","Tuesday","1978-04","1978"
"19780405","05/04/1978","05 Ebrill 1978","05 April 1978","05 Ebr 78","05 Apr 78","Dydd Mercher","Wednesday","1978-04","1978"
"19780406","06/04/1978","06 Ebrill 1978","06 April 1978","06 Ebr 78","06 Apr 78","Dydd Iau","Thursday","1978-04","1978"
"19780407","07/04/1978","07 Ebrill 1978","07 April 1978","07 Ebr 78","07 Apr 78","Dydd Gwener","Friday","1978-04","1978"
"19780408","08/04/1978","08 Ebrill 1978","08 April 1978","08 Ebr 78","08 Apr 78","Dydd Sadwrn","Saturday","1978-04","1978"
"19780409","09/04/1978","09 Ebrill 1978","09 April 1978","09 Ebr 78","09 Apr 78","Dydd Sul","Sunday","1978-04","1978"
"19780410","10/04/1978","10 Ebrill 1978","10 April 1978","10 Ebr 78","10 Apr 78","Dydd Llun","Monday","1978-04","1978"
"19780411","11/04/1978","11 Ebrill 1978","11 April 1978","11 Ebr 78","11 Apr 78","Dydd Mawrth","Tuesday","1978-04","1978"
"19780412","12/04/1978","12 Ebrill 1978","12 April 1978","12 Ebr 78","12 Apr 78","Dydd Mercher","Wednesday","1978-04","1978"
"19780413","13/04/1978","13 Ebrill 1978","13 April 1978","13 Ebr 78","13 Apr 78","Dydd Iau","Thursday","1978-04","1978"
"19780414","14/04/1978","14 Ebrill 1978","14 April 1978","14 Ebr 78","14 Apr 78","Dydd Gwener","Friday","1978-04","1978"
"19780415","15/04/1978","15 Ebrill 1978","15 April 1978","15 Ebr 78","15 Apr 78","Dydd Sadwrn","Saturday","1978-04","1978"
"19780416","16/04/1978","16 Ebrill 1978","16 April 1978","16 Ebr 78","16 Apr 78","Dydd Sul","Sunday","1978-04","1978"
"19780417","17/04/1978","17 Ebrill 1978","17 April 1978","17 Ebr 78","17 Apr 78","Dydd Llun","Monday","1978-04","1978"
"19780418","18/04/1978","18 Ebrill 1978","18 April 1978","18 Ebr 78","18 Apr 78","Dydd Mawrth","Tuesday","1978-04","1978"
"19780419","19/04/1978","19 Ebrill 1978","19 April 1978","19 Ebr 78","19 Apr 78","Dydd Mercher","Wednesday","1978-04","1978"
"19780420","20/04/1978","20 Ebrill 1978","20 April 1978","20 Ebr 78","20 Apr 78","Dydd Iau","Thursday","1978-04","1978"
"19780421","21/04/1978","21 Ebrill 1978","21 April 1978","21 Ebr 78","21 Apr 78","Dydd Gwener","Friday","1978-04","1978"
"19780422","22/04/1978","22 Ebrill 1978","22 April 1978","22 Ebr 78","22 Apr 78","Dydd Sadwrn","Saturday","1978-04","1978"
"19780423","23/04/1978","23 Ebrill 1978","23 April 1978","23 Ebr 78","23 Apr 78","Dydd Sul","Sunday","1978-04","1978"
"19780424","24/04/1978","24 Ebrill 1978","24 April 1978","24 Ebr 78","24 Apr 78","Dydd Llun","Monday","1978-04","1978"
"19780425","25/04/1978","25 Ebrill 1978","25 April 1978","25 Ebr 78","25 Apr 78","Dydd Mawrth","Tuesday","1978-04","1978"
"19780426","26/04/1978","26 Ebrill 1978","26 April 1978","26 Ebr 78","26 Apr 78","Dydd Mercher","Wednesday","1978-04","1978"
"19780427","27/04/1978","27 Ebrill 1978","27 April 1978","27 Ebr 78","27 Apr 78","Dydd Iau","Thursday","1978-04","1978"
"19780428","28/04/1978","28 Ebrill 1978","28 April 1978","28 Ebr 78","28 Apr 78","Dydd Gwener","Friday","1978-04","1978"
"19780429","29/04/1978","29 Ebrill 1978","29 April 1978","29 Ebr 78","29 Apr 78","Dydd Sadwrn","Saturday","1978-04","1978"
"19780430","30/04/1978","30 Ebrill 1978","30 April 1978","30 Ebr 78","30 Apr 78","Dydd Sul","Sunday","1978-04","1978"
"19780501","01/05/1978","01 Mai 1978","01 May 1978","01 Mai 78","01 May 78","Dydd Llun","Monday","1978-05","1978"
"19780502","02/05/1978","02 Mai 1978","02 May 1978","02 Mai 78","02 May 78","Dydd Mawrth","Tuesday","1978-05","1978"
"19780503","03/05/1978","03 Mai 1978","03 May 1978","03 Mai 78","03 May 78","Dydd Mercher","Wednesday","1978-05","1978"
"19780504","04/05/1978","04 Mai 1978","04 May 1978","04 Mai 78","04 May 78","Dydd Iau","Thursday","1978-05","1978"
"19780505","05/05/1978","05 Mai 1978","05 May 1978","05 Mai 78","05 May 78","Dydd Gwener","Friday","1978-05","1978"
"19780506","06/05/1978","06 Mai 1978","06 May 1978","06 Mai 78","06 May 78","Dydd Sadwrn","Saturday","1978-05","1978"
"19780507","07/05/1978","07 Mai 1978","07 May 1978","07 Mai 78","07 May 78","Dydd Sul","Sunday","1978-05","1978"
"19780508","08/05/1978","08 Mai 1978","08 May 1978","08 Mai 78","08 May 78","Dydd Llun","Monday","1978-05","1978"
"19780509","09/05/1978","09 Mai 1978","09 May 1978","09 Mai 78","09 May 78","Dydd Mawrth","Tuesday","1978-05","1978"
"19780510","10/05/1978","10 Mai 1978","10 May 1978","10 Mai 78","10 May 78","Dydd Mercher","Wednesday","1978-05","1978"
"19780511","11/05/1978","11 Mai 1978","11 May 1978","11 Mai 78","11 May 78","Dydd Iau","Thursday","1978-05","1978"
"19780512","12/05/1978","12 Mai 1978","12 May 1978","12 Mai 78","12 May 78","Dydd Gwener","Friday","1978-05","1978"
"19780513","13/05/1978","13 Mai 1978","13 May 1978","13 Mai 78","13 May 78","Dydd Sadwrn","Saturday","1978-05","1978"
"19780514","14/05/1978","14 Mai 1978","14 May 1978","14 Mai 78","14 May 78","Dydd Sul","Sunday","1978-05","1978"
"19780515","15/05/1978","15 Mai 1978","15 May 1978","15 Mai 78","15 May 78","Dydd Llun","Monday","1978-05","1978"
"19780516","16/05/1978","16 Mai 1978","16 May 1978","16 Mai 78","16 May 78","Dydd Mawrth","Tuesday","1978-05","1978"
"19780517","17/05/1978","17 Mai 1978","17 May 1978","17 Mai 78","17 May 78","Dydd Mercher","Wednesday","1978-05","1978"
"19780518","18/05/1978","18 Mai 1978","18 May 1978","18 Mai 78","18 May 78","Dydd Iau","Thursday","1978-05","1978"
"19780519","19/05/1978","19 Mai 1978","19 May 1978","19 Mai 78","19 May 78","Dydd Gwener","Friday","1978-05","1978"
"19780520","20/05/1978","20 Mai 1978","20 May 1978","20 Mai 78","20 May 78","Dydd Sadwrn","Saturday","1978-05","1978"
"19780521","21/05/1978","21 Mai 1978","21 May 1978","21 Mai 78","21 May 78","Dydd Sul","Sunday","1978-05","1978"
"19780522","22/05/1978","22 Mai 1978","22 May 1978","22 Mai 78","22 May 78","Dydd Llun","Monday","1978-05","1978"
"19780523","23/05/1978","23 Mai 1978","23 May 1978","23 Mai 78","23 May 78","Dydd Mawrth","Tuesday","1978-05","1978"
"19780524","24/05/1978","24 Mai 1978","24 May 1978","24 Mai 78","24 May 78","Dydd Mercher","Wednesday","1978-05","1978"
"19780525","25/05/1978","25 Mai 1978","25 May 1978","25 Mai 78","25 May 78","Dydd Iau","Thursday","1978-05","1978"
"19780526","26/05/1978","26 Mai 1978","26 May 1978","26 Mai 78","26 May 78","Dydd Gwener","Friday","1978-05","1978"
"19780527","27/05/1978","27 Mai 1978","27 May 1978","27 Mai 78","27 May 78","Dydd Sadwrn","Saturday","1978-05","1978"
"19780528","28/05/1978","28 Mai 1978","28 May 1978","28 Mai 78","28 May 78","Dydd Sul","Sunday","1978-05","1978"
"19780529","29/05/1978","29 Mai 1978","29 May 1978","29 Mai 78","29 May 78","Dydd Llun","Monday","1978-05","1978"
"19780530","30/05/1978","30 Mai 1978","30 May 1978","30 Mai 78","30 May 78","Dydd Mawrth","Tuesday","1978-05","1978"
"19780531","31/05/1978","31 Mai 1978","31 May 1978","31 Mai 78","31 May 78","Dydd Mercher","Wednesday","1978-05","1978"
"19780601","01/06/1978","01 Mehefin 1978","01 June 1978","01 Meh 78","01 June 78","Dydd Iau","Thursday","1978-06","1978"
"19780602","02/06/1978","02 Mehefin 1978","02 June 1978","02 Meh 78","02 June 78","Dydd Gwener","Friday","1978-06","1978"
"19780603","03/06/1978","03 Mehefin 1978","03 June 1978","03 Meh 78","03 June 78","Dydd Sadwrn","Saturday","1978-06","1978"
"19780604","04/06/1978","04 Mehefin 1978","04 June 1978","04 Meh 78","04 June 78","Dydd Sul","Sunday","1978-06","1978"
"19780605","05/06/1978","05 Mehefin 1978","05 June 1978","05 Meh 78","05 June 78","Dydd Llun","Monday","1978-06","1978"
"19780606","06/06/1978","06 Mehefin 1978","06 June 1978","06 Meh 78","06 June 78","Dydd Mawrth","Tuesday","1978-06","1978"
"19780607","07/06/1978","07 Mehefin 1978","07 June 1978","07 Meh 78","07 June 78","Dydd Mercher","Wednesday","1978-06","1978"
"19780608","08/06/1978","08 Mehefin 1978","08 June 1978","08 Meh 78","08 June 78","Dydd Iau","Thursday","1978-06","1978"
"19780609","09/06/1978","09 Mehefin 1978","09 June 1978","09 Meh 78","09 June 78","Dydd Gwener","Friday","1978-06","1978"
"19780610","10/06/1978","10 Mehefin 1978","10 June 1978","10 Meh 78","10 June 78","Dydd Sadwrn","Saturday","1978-06","1978"
"19780611","11/06/1978","11 Mehefin 1978","11 June 1978","11 Meh 78","11 June 78","Dydd Sul","Sunday","1978-06","1978"
"19780612","12/06/1978","12 Mehefin 1978","12 June 1978","12 Meh 78","12 June 78","Dydd Llun","Monday","1978-06","1978"
"19780613","13/06/1978","13 Mehefin 1978","13 June 1978","13 Meh 78","13 June 78","Dydd Mawrth","Tuesday","1978-06","1978"
"19780614","14/06/1978","14 Mehefin 1978","14 June 1978","14 Meh 78","14 June 78","Dydd Mercher","Wednesday","1978-06","1978"
"19780615","15/06/1978","15 Mehefin 1978","15 June 1978","15 Meh 78","15 June 78","Dydd Iau","Thursday","1978-06","1978"
"19780616","16/06/1978","16 Mehefin 1978","16 June 1978","16 Meh 78","16 June 78","Dydd Gwener","Friday","1978-06","1978"
"19780617","17/06/1978","17 Mehefin 1978","17 June 1978","17 Meh 78","17 June 78","Dydd Sadwrn","Saturday","1978-06","1978"
"19780618","18/06/1978","18 Mehefin 1978","18 June 1978","18 Meh 78","18 June 78","Dydd Sul","Sunday","1978-06","1978"
"19780619","19/06/1978","19 Mehefin 1978","19 June 1978","19 Meh 78","19 June 78","Dydd Llun","Monday","1978-06","1978"
"19780620","20/06/1978","20 Mehefin 1978","20 June 1978","20 Meh 78","20 June 78","Dydd Mawrth","Tuesday","1978-06","1978"
"19780621","21/06/1978","21 Mehefin 1978","21 June 1978","21 Meh 78","21 June 78","Dydd Mercher","Wednesday","1978-06","1978"
"19780622","22/06/1978","22 Mehefin 1978","22 June 1978","22 Meh 78","22 June 78","Dydd Iau","Thursday","1978-06","1978"
"19780623","23/06/1978","23 Mehefin 1978","23 June 1978","23 Meh 78","23 June 78","Dydd Gwener","Friday","1978-06","1978"
"19780624","24/06/1978","24 Mehefin 1978","24 June 1978","24 Meh 78","24 June 78","Dydd Sadwrn","Saturday","1978-06","1978"
"19780625","25/06/1978","25 Mehefin 1978","25 June 1978","25 Meh 78","25 June 78","Dydd Sul","Sunday","1978-06","1978"
"19780626","26/06/1978","26 Mehefin 1978","26 June 1978","26 Meh 78","26 June 78","Dydd Llun","Monday","1978-06","1978"
"19780627","27/06/1978","27 Mehefin 1978","27 June 1978","27 Meh 78","27 June 78","Dydd Mawrth","Tuesday","1978-06","1978"
"19780628","28/06/1978","28 Mehefin 1978","28 June 1978","28 Meh 78","28 June 78","Dydd Mercher","Wednesday","1978-06","1978"
"19780629","29/06/1978","29 Mehefin 1978","29 June 1978","29 Meh 78","29 June 78","Dydd Iau","Thursday","1978-06","1978"
"19780630","30/06/1978","30 Mehefin 1978","30 June 1978","30 Meh 78","30 June 78","Dydd Gwener","Friday","1978-06","1978"
"19780701","01/07/1978","01 Gorffenhaf 1978","01 July 1978","01 Gorff 78","01 July 78","Dydd Sadwrn","Saturday","1978-07","1978"
"19780702","02/07/1978","02 Gorffenhaf 1978","02 July 1978","02 Gorff 78","02 July 78","Dydd Sul","Sunday","1978-07","1978"
"19780703","03/07/1978","03 Gorffenhaf 1978","03 July 1978","03 Gorff 78","03 July 78","Dydd Llun","Monday","1978-07","1978"
"19780704","04/07/1978","04 Gorffenhaf 1978","04 July 1978","04 Gorff 78","04 July 78","Dydd Mawrth","Tuesday","1978-07","1978"
"19780705","05/07/1978","05 Gorffenhaf 1978","05 July 1978","05 Gorff 78","05 July 78","Dydd Mercher","Wednesday","1978-07","1978"
"19780706","06/07/1978","06 Gorffenhaf 1978","06 July 1978","06 Gorff 78","06 July 78","Dydd Iau","Thursday","1978-07","1978"
"19780707","07/07/1978","07 Gorffenhaf 1978","07 July 1978","07 Gorff 78","07 July 78","Dydd Gwener","Friday","1978-07","1978"
"19780708","08/07/1978","08 Gorffenhaf 1978","08 July 1978","08 Gorff 78","08 July 78","Dydd Sadwrn","Saturday","1978-07","1978"
"19780709","09/07/1978","09 Gorffenhaf 1978","09 July 1978","09 Gorff 78","09 July 78","Dydd Sul","Sunday","1978-07","1978"
"19780710","10/07/1978","10 Gorffenhaf 1978","10 July 1978","10 Gorff 78","10 July 78","Dydd Llun","Monday","1978-07","1978"
"19780711","11/07/1978","11 Gorffenhaf 1978","11 July 1978","11 Gorff 78","11 July 78","Dydd Mawrth","Tuesday","1978-07","1978"
"19780712","12/07/1978","12 Gorffenhaf 1978","12 July 1978","12 Gorff 78","12 July 78","Dydd Mercher","Wednesday","1978-07","1978"
"19780713","13/07/1978","13 Gorffenhaf 1978","13 July 1978","13 Gorff 78","13 July 78","Dydd Iau","Thursday","1978-07","1978"
"19780714","14/07/1978","14 Gorffenhaf 1978","14 July 1978","14 Gorff 78","14 July 78","Dydd Gwener","Friday","1978-07","1978"
"19780715","15/07/1978","15 Gorffenhaf 1978","15 July 1978","15 Gorff 78","15 July 78","Dydd Sadwrn","Saturday","1978-07","1978"
"19780716","16/07/1978","16 Gorffenhaf 1978","16 July 1978","16 Gorff 78","16 July 78","Dydd Sul","Sunday","1978-07","1978"
"19780717","17/07/1978","17 Gorffenhaf 1978","17 July 1978","17 Gorff 78","17 July 78","Dydd Llun","Monday","1978-07","1978"
"19780718","18/07/1978","18 Gorffenhaf 1978","18 July 1978","18 Gorff 78","18 July 78","Dydd Mawrth","Tuesday","1978-07","1978"
"19780719","19/07/1978","19 Gorffenhaf 1978","19 July 1978","19 Gorff 78","19 July 78","Dydd Mercher","Wednesday","1978-07","1978"
"19780720","20/07/1978","20 Gorffenhaf 1978","20 July 1978","20 Gorff 78","20 July 78","Dydd Iau","Thursday","1978-07","1978"
"19780721","21/07/1978","21 Gorffenhaf 1978","21 July 1978","21 Gorff 78","21 July 78","Dydd Gwener","Friday","1978-07","1978"
"19780722","22/07/1978","22 Gorffenhaf 1978","22 July 1978","22 Gorff 78","22 July 78","Dydd Sadwrn","Saturday","1978-07","1978"
"19780723","23/07/1978","23 Gorffenhaf 1978","23 July 1978","23 Gorff 78","23 July 78","Dydd Sul","Sunday","1978-07","1978"
"19780724","24/07/1978","24 Gorffenhaf 1978","24 July 1978","24 Gorff 78","24 July 78","Dydd Llun","Monday","1978-07","1978"
"19780725","25/07/1978","25 Gorffenhaf 1978","25 July 1978","25 Gorff 78","25 July 78","Dydd Mawrth","Tuesday","1978-07","1978"
"19780726","26/07/1978","26 Gorffenhaf 1978","26 July 1978","26 Gorff 78","26 July 78","Dydd Mercher","Wednesday","1978-07","1978"
"19780727","27/07/1978","27 Gorffenhaf 1978","27 July 1978","27 Gorff 78","27 July 78","Dydd Iau","Thursday","1978-07","1978"
"19780728","28/07/1978","28 Gorffenhaf 1978","28 July 1978","28 Gorff 78","28 July 78","Dydd Gwener","Friday","1978-07","1978"
"19780729","29/07/1978","29 Gorffenhaf 1978","29 July 1978","29 Gorff 78","29 July 78","Dydd Sadwrn","Saturday","1978-07","1978"
"19780730","30/07/1978","30 Gorffenhaf 1978","30 July 1978","30 Gorff 78","30 July 78","Dydd Sul","Sunday","1978-07","1978"
"19780731","31/07/1978","31 Gorffenhaf 1978","31 July 1978","31 Gorff 78","31 July 78","Dydd Llun","Monday","1978-07","1978"
"19780801","01/08/1978","01 Awst 1978","01 August 1978","01 Awst 78","01 Aug 78","Dydd Mawrth","Tuesday","1978-08","1978"
"19780802","02/08/1978","02 Awst 1978","02 August 1978","02 Awst 78","02 Aug 78","Dydd Mercher","Wednesday","1978-08","1978"
"19780803","03/08/1978","03 Awst 1978","03 August 1978","03 Awst 78","03 Aug 78","Dydd Iau","Thursday","1978-08","1978"
"19780804","04/08/1978","04 Awst 1978","04 August 1978","04 Awst 78","04 Aug 78","Dydd Gwener","Friday","1978-08","1978"
"19780805","05/08/1978","05 Awst 1978","05 August 1978","05 Awst 78","05 Aug 78","Dydd Sadwrn","Saturday","1978-08","1978"
"19780806","06/08/1978","06 Awst 1978","06 August 1978","06 Awst 78","06 Aug 78","Dydd Sul","Sunday","1978-08","1978"
"19780807","07/08/1978","07 Awst 1978","07 August 1978","07 Awst 78","07 Aug 78","Dydd Llun","Monday","1978-08","1978"
"19780808","08/08/1978","08 Awst 1978","08 August 1978","08 Awst 78","08 Aug 78","Dydd Mawrth","Tuesday","1978-08","1978"
"19780809","09/08/1978","09 Awst 1978","09 August 1978","09 Awst 78","09 Aug 78","Dydd Mercher","Wednesday","1978-08","1978"
"19780810","10/08/1978","10 Awst 1978","10 August 1978","10 Awst 78","10 Aug 78","Dydd Iau","Thursday","1978-08","1978"
